Date,Unnamed: 0,Path,Date,Class,Prob
2018-03-14 09:12:00,9861,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:12:00.jpg,2018-03-14 09:12:00,bus,0.639561116695
2018-03-14 09:14:00,9936,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:14:00.jpg,2018-03-14 09:14:00,fedex,0.629132807255
2018-03-14 09:16:00,9674,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:16:00.jpg,2018-03-14 09:16:00,largecar,0.435774981976
2018-03-14 09:18:00,9940,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:18:00.jpg,2018-03-14 09:18:00,largecar,0.543028831482
2018-03-14 09:20:00,9891,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:20:00.jpg,2018-03-14 09:20:00,junk,0.888514280319
2018-03-14 09:22:00,9869,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:22:00.jpg,2018-03-14 09:22:00,junk,0.867765367031
2018-03-14 09:24:00,9715,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:24:00.jpg,2018-03-14 09:24:00,junk,0.899145662785
2018-03-14 09:26:00,9926,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:26:00.jpg,2018-03-14 09:26:00,junk,0.888582408428
2018-03-14 09:28:00,9769,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:28:00.jpg,2018-03-14 09:28:00,largecar,0.396296411753
2018-03-14 09:30:00,9721,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:30:00.jpg,2018-03-14 09:30:00,largecar,0.424201518297
2018-03-14 09:32:00,9860,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:32:00.jpg,2018-03-14 09:32:00,largecar,0.472818344831
2018-03-14 09:34:00,9957,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:34:00.jpg,2018-03-14 09:34:00,largecar,0.599585533142
2018-03-14 09:36:00,9837,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:36:00.jpg,2018-03-14 09:36:00,junk,0.90087968111
2018-03-14 09:38:00,9686,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:38:00.jpg,2018-03-14 09:38:00,junk,0.880755364895
2018-03-14 09:40:00,9803,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:40:00.jpg,2018-03-14 09:40:00,largecar,0.491302967072
2018-03-14 09:42:00,9865,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:42:00.jpg,2018-03-14 09:42:00,largecar,0.52911067009
2018-03-14 09:44:00,9815,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:44:00.jpg,2018-03-14 09:44:00,car,0.413660287857
2018-03-14 09:46:00,9726,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:46:00.jpg,2018-03-14 09:46:00,largecar,0.414034545422
2018-03-14 09:48:00,9877,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:48:00.jpg,2018-03-14 09:48:00,fedex,0.562956750393
2018-03-14 09:50:00,9766,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:50:00.jpg,2018-03-14 09:50:00,largecar,0.629423379898
2018-03-14 09:52:00,9777,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:52:00.jpg,2018-03-14 09:52:00,largecar,0.511190533638
2018-03-14 09:54:00,9819,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:54:00.jpg,2018-03-14 09:54:00,largecar,0.653519749641
2018-03-14 09:56:00,9820,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:56:00.jpg,2018-03-14 09:56:00,largecar,0.565398097038
2018-03-14 09:58:00,9710,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:58:00.jpg,2018-03-14 09:58:00,largecar,0.718510270119
2018-03-14 10:00:00,9718,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:00:00.jpg,2018-03-14 10:00:00,largecar,0.759336769581
2018-03-14 10:02:00,9875,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:02:00.jpg,2018-03-14 10:02:00,largecar,0.653642058372
2018-03-14 10:04:00,9922,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:04:00.jpg,2018-03-14 10:04:00,largecar,0.537811338902
2018-03-14 10:06:00,9880,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:06:00.jpg,2018-03-14 10:06:00,largecar,0.805980801582
2018-03-14 10:08:00,9773,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:08:00.jpg,2018-03-14 10:08:00,largecar,0.663109242916
2018-03-14 10:10:00,9854,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:10:00.jpg,2018-03-14 10:10:00,largecar,0.732555568218
2018-03-14 10:12:00,9902,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:12:00.jpg,2018-03-14 10:12:00,largecar,0.673112690449
2018-03-14 10:14:00,9679,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:14:00.jpg,2018-03-14 10:14:00,largecar,0.452939599752
2018-03-14 10:16:00,9843,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:16:00.jpg,2018-03-14 10:16:00,largecar,0.52357852459
2018-03-14 10:18:00,9732,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:18:00.jpg,2018-03-14 10:18:00,largecar,0.536409676075
2018-03-14 10:20:00,9713,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:20:00.jpg,2018-03-14 10:20:00,largecar,0.536122977734
2018-03-14 10:22:00,9810,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:22:00.jpg,2018-03-14 10:22:00,largecar,0.589006006718
2018-03-14 10:24:00,9905,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:24:00.jpg,2018-03-14 10:24:00,bus,0.583143115044
2018-03-14 10:26:00,9932,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:26:00.jpg,2018-03-14 10:26:00,bus,0.348680257797
2018-03-14 10:28:00,9851,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:28:00.jpg,2018-03-14 10:28:00,largecar,0.474952876568
2018-03-14 10:30:00,9900,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:30:00.jpg,2018-03-14 10:30:00,largecar,0.482881397009
2018-03-14 10:32:00,9816,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:32:00.jpg,2018-03-14 10:32:00,largecar,0.595454871655
2018-03-14 10:34:00,9801,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:34:00.jpg,2018-03-14 10:34:00,largecar,0.507145643234
2018-03-14 10:38:00,9738,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:38:00.jpg,2018-03-14 10:38:00,largecar,0.54220944643
2018-03-14 10:40:00,9688,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:40:00.jpg,2018-03-14 10:40:00,largecar,0.392062991858
2018-03-14 10:42:00,9669,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:42:00.jpg,2018-03-14 10:42:00,largecar,0.476231753826
2018-03-14 10:44:00,9921,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:44:00.jpg,2018-03-14 10:44:00,car,0.40773999691
2018-03-14 10:46:00,9914,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:46:00.jpg,2018-03-14 10:46:00,largecar,0.453625261784
2018-03-14 10:48:00,9848,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:48:00.jpg,2018-03-14 10:48:00,largecar,0.490402311087
2018-03-14 10:50:00,9898,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:50:00.jpg,2018-03-14 10:50:00,largecar,0.427656799555
2018-03-14 10:52:00,9680,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:52:00.jpg,2018-03-14 10:52:00,largecar,0.597361862659
2018-03-14 10:54:00,9890,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:54:00.jpg,2018-03-14 10:54:00,largecar,0.444415807724
2018-03-14 10:56:00,9800,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-10:56:00.jpg,2018-03-14 10:56:00,car,0.482446342707
2018-03-14 11:00:00,9737,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:00:00.jpg,2018-03-14 11:00:00,car,0.398668855429
2018-03-14 11:02:00,9799,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:02:00.jpg,2018-03-14 11:02:00,largecar,0.668238461018
2018-03-14 11:04:00,9910,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:04:00.jpg,2018-03-14 11:04:00,largecar,0.671396493912
2018-03-14 11:06:00,9804,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:06:00.jpg,2018-03-14 11:06:00,largecar,0.547466754913
2018-03-14 11:08:00,9719,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:08:00.jpg,2018-03-14 11:08:00,largecar,0.743287444115
2018-03-14 11:10:00,9775,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:10:00.jpg,2018-03-14 11:10:00,largecar,0.796917915344
2018-03-14 11:12:00,9830,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:12:00.jpg,2018-03-14 11:12:00,fedex,0.671822786331
2018-03-14 11:14:00,9796,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:14:00.jpg,2018-03-14 11:14:00,largecar,0.727757692337
2018-03-14 11:16:00,9966,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:16:00.jpg,2018-03-14 11:16:00,largecar,0.525089919567
2018-03-14 11:18:00,9763,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:18:00.jpg,2018-03-14 11:18:00,largecar,0.599066495895
2018-03-14 11:20:00,9806,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:20:00.jpg,2018-03-14 11:20:00,largecar,0.545925080776
2018-03-14 11:22:00,9671,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:22:00.jpg,2018-03-14 11:22:00,largecar,0.653537213802
2018-03-14 11:24:00,9709,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:24:00.jpg,2018-03-14 11:24:00,largecar,0.432953029871
2018-03-14 11:26:00,9817,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:26:00.jpg,2018-03-14 11:26:00,largecar,0.319301664829
2018-03-14 11:28:00,9841,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:28:00.jpg,2018-03-14 11:28:00,largecar,0.55530589819
2018-03-14 11:30:00,9824,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:30:00.jpg,2018-03-14 11:30:00,largecar,0.534350514412
2018-03-14 11:32:00,9785,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:32:00.jpg,2018-03-14 11:32:00,largecar,0.527180075645
2018-03-14 11:34:00,9986,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:34:00.jpg,2018-03-14 11:34:00,bus,0.523295938969
2018-03-14 11:36:00,9870,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:36:00.jpg,2018-03-14 11:36:00,fedex,0.250463485718
2018-03-14 11:38:00,9979,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:38:00.jpg,2018-03-14 11:38:00,largecar,0.404145926237
2018-03-14 11:40:00,9853,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:40:00.jpg,2018-03-14 11:40:00,largecar,0.437913417816
2018-03-14 11:44:00,9909,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:44:00.jpg,2018-03-14 11:44:00,largecar,0.376348644495
2018-03-14 11:46:00,9692,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:46:00.jpg,2018-03-14 11:46:00,largecar,0.571884095669
2018-03-14 11:48:00,9855,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:48:00.jpg,2018-03-14 11:48:00,largecar,0.490860074759
2018-03-14 11:50:00,9943,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:50:00.jpg,2018-03-14 11:50:00,car,0.473799020052
2018-03-14 11:52:00,9946,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:52:00.jpg,2018-03-14 11:52:00,car,0.405516624451
2018-03-14 11:54:00,9739,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:54:00.jpg,2018-03-14 11:54:00,bus,0.307091295719
2018-03-14 11:56:00,9764,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:56:00.jpg,2018-03-14 11:56:00,bus,0.991715252399
2018-03-14 11:58:00,9988,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-11:58:00.jpg,2018-03-14 11:58:00,car,0.411458790302
2018-03-14 12:00:00,9782,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:00:00.jpg,2018-03-14 12:00:00,car,0.434275060892
2018-03-14 12:02:00,9937,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:02:00.jpg,2018-03-14 12:02:00,car2,0.401894539595
2018-03-14 12:04:00,9969,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:04:00.jpg,2018-03-14 12:04:00,largecar,0.58767592907
2018-03-14 12:06:00,9981,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:06:00.jpg,2018-03-14 12:06:00,car2,0.32221326232
2018-03-14 12:08:00,9758,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:08:00.jpg,2018-03-14 12:08:00,largecar,0.397363394499
2018-03-14 12:10:00,9894,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:10:00.jpg,2018-03-14 12:10:00,car,0.321584403515
2018-03-14 12:12:00,9992,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:12:00.jpg,2018-03-14 12:12:00,car,0.38520488143
2018-03-14 12:14:00,9814,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:14:00.jpg,2018-03-14 12:14:00,car,0.319149166346
2018-03-14 12:16:00,9983,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:16:00.jpg,2018-03-14 12:16:00,fedex,0.265199393034
2018-03-14 12:18:00,9756,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:18:00.jpg,2018-03-14 12:18:00,car2,0.395892947912
2018-03-14 12:20:00,9911,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:20:00.jpg,2018-03-14 12:20:00,car,0.274090707302
2018-03-14 12:22:00,9960,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:22:00.jpg,2018-03-14 12:22:00,largecar,0.265614002943
2018-03-14 12:24:00,9886,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:24:00.jpg,2018-03-14 12:24:00,car,0.295665800571
2018-03-14 12:26:00,9964,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:26:00.jpg,2018-03-14 12:26:00,car3,0.280833154917
2018-03-14 12:28:00,9961,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:28:00.jpg,2018-03-14 12:28:00,car,0.340615332127
2018-03-14 12:30:00,9965,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:30:00.jpg,2018-03-14 12:30:00,largecar,0.428563207388
2018-03-14 12:32:00,9695,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:32:00.jpg,2018-03-14 12:32:00,largecar,0.330517917871
2018-03-14 12:34:00,9975,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:34:00.jpg,2018-03-14 12:34:00,car,0.290867626667
2018-03-14 12:36:00,9765,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:36:00.jpg,2018-03-14 12:36:00,car2,0.385664999485
2018-03-14 12:38:00,9822,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:38:00.jpg,2018-03-14 12:38:00,car,0.296778231859
2018-03-14 12:40:00,9972,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:40:00.jpg,2018-03-14 12:40:00,car,0.352537125349
2018-03-14 12:42:00,9929,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:42:00.jpg,2018-03-14 12:42:00,car2,0.399899929762
2018-03-14 12:44:00,9847,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:44:00.jpg,2018-03-14 12:44:00,fedex,0.382069706917
2018-03-14 12:46:00,9741,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:46:00.jpg,2018-03-14 12:46:00,car2,0.27411621809
2018-03-14 12:48:00,9892,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:48:00.jpg,2018-03-14 12:48:00,largecar,0.439831405878
2018-03-14 12:50:00,9724,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:50:00.jpg,2018-03-14 12:50:00,largecar,0.262094914913
2018-03-14 12:52:00,9947,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:52:00.jpg,2018-03-14 12:52:00,car2,0.408598959446
2018-03-14 12:54:00,9818,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:54:00.jpg,2018-03-14 12:54:00,car2,0.348278135061
2018-03-14 12:56:00,9786,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:56:00.jpg,2018-03-14 12:56:00,bus,0.536206781864
2018-03-14 12:58:00,9857,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-12:58:00.jpg,2018-03-14 12:58:00,car2,0.434886902571
2018-03-14 13:00:00,9836,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:00:00.jpg,2018-03-14 13:00:00,car2,0.39070597291
2018-03-14 13:02:00,9697,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:02:00.jpg,2018-03-14 13:02:00,car2,0.335072755814
2018-03-14 13:04:01,9872,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:04:01.jpg,2018-03-14 13:04:01,car,0.219536244869
2018-03-14 13:06:00,9740,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:06:00.jpg,2018-03-14 13:06:00,fedex,0.384938240051
2018-03-14 13:08:00,9916,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:08:00.jpg,2018-03-14 13:08:00,car2,0.224131211638
2018-03-14 13:10:00,9807,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:10:00.jpg,2018-03-14 13:10:00,car,0.339393913746
2018-03-14 13:12:00,9681,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:12:00.jpg,2018-03-14 13:12:00,car,0.313658982515
2018-03-14 13:16:00,9691,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:16:00.jpg,2018-03-14 13:16:00,bus,0.970829546452
2018-03-14 13:18:00,9955,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:18:00.jpg,2018-03-14 13:18:00,car2,0.456816196442
2018-03-14 13:20:00,9928,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:20:00.jpg,2018-03-14 13:20:00,car2,0.527481257915
2018-03-14 13:22:00,9747,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:22:00.jpg,2018-03-14 13:22:00,car2,0.439321607351
2018-03-14 13:24:00,9829,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:24:00.jpg,2018-03-14 13:24:00,car2,0.351750403643
2018-03-14 13:26:00,9791,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:26:00.jpg,2018-03-14 13:26:00,car,0.274389892817
2018-03-14 13:28:00,9728,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:28:00.jpg,2018-03-14 13:28:00,car2,0.387491494417
2018-03-14 13:30:00,9797,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:30:00.jpg,2018-03-14 13:30:00,car2,0.246460139751
2018-03-14 13:32:00,9967,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:32:00.jpg,2018-03-14 13:32:00,largecar,0.395224392414
2018-03-14 13:34:00,9770,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:34:00.jpg,2018-03-14 13:34:00,largecar,0.284593194723
2018-03-14 13:36:00,9933,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:36:00.jpg,2018-03-14 13:36:00,largecar,0.36216032505
2018-03-14 13:38:00,9945,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:38:00.jpg,2018-03-14 13:38:00,largecar,0.358309686184
2018-03-14 13:40:00,9795,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:40:00.jpg,2018-03-14 13:40:00,car2,0.435078084469
2018-03-14 13:42:00,9889,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:42:00.jpg,2018-03-14 13:42:00,largecar,0.292250424623
2018-03-14 13:44:00,9774,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:44:00.jpg,2018-03-14 13:44:00,largecar,0.282621264458
